season,week,player_name,position,team,opponent_team,ppr_points
2019,9,Matt Moore,QB,KC,MIN,15.0
2019,9,Matthew Stafford,QB,DET,LV,24.84
2019,9,Maxx Williams,TE,ARI,SF,2.2
2019,9,Mecole Hardman,WR,KC,MIN,0.7
2019,9,Melvin Gordon,RB,LAC,GB,25.9
2019,9,Michael Gallup,WR,DAL,NYG,11.3
2019,9,Mike Evans,WR,TB,SEA,36.0
2019,9,Mike Gesicki,TE,MIA,NYJ,15.5
2019,9,Mike Williams,WR,LAC,GB,14.3
2019,9,Miles Boykin,WR,BAL,NE,0.0
2019,9,Miles Sanders,RB,PHI,CHI,10.3
2019,9,Mitchell Trubisky,QB,CHI,PHI,6.5
2019,9,Mo Alie-Cox,TE,IND,PIT,2.1
2019,9,Mohamed Sanu,WR,NE,BAL,24.1
2019,9,Nelson Agholor,WR,PHI,CHI,5.1
2019,9,Nick Boyle,TE,BAL,NE,13.7
2019,9,Nick Chubb,RB,CLE,DEN,13.1
2019,9,Nick Vannett,TE,PIT,IND,0.0
2019,9,Noah Fant,TE,DEN,CLE,20.5
2019,9,Nyheim Miller-Hines,RB,IND,PIT,3.8
2019,9,Odell Beckham,WR,CLE,DEN,13.2
2019,9,Olabisi Johnson,WR,MIN,KC,7.4
2019,9,Parris Campbell,WR,IND,PIT,13.0
2019,9,Patrick Ricard,FB,BAL,NE,1.8
2019,9,Paul Perkins,RB,DET,LV,1.6
2019,9,Paul Richardson,WR,WAS,BUF,8.2
2019,9,Peyton Barber,RB,TB,SEA,1.5
2019,9,Pharoh Cooper,WR,ARI,SF,3.5
2019,9,Philip Rivers,QB,LAC,GB,11.76
2019,9,Phillip Dorsett,WR,NE,BAL,3.3
2019,9,Phillip Lindsay,RB,DEN,CLE,15.2
2019,9,Preston Williams,WR,MIA,NYJ,24.2
2019,9,Raheem Mostert,RB,SF,ARI,-0.2
2019,9,Randall Cobb,WR,DAL,NYG,7.5
2019,9,Rashaad Penny,RB,SEA,TB,1.2
2019,9,Rashard Higgins,WR,CLE,DEN,0.0
2019,9,Reggie Bonnafon,RB,CAR,TEN,2.3
2019,9,Rex Burkhead,RB,NE,BAL,4.4
2019,9,Rhett Ellison,TE,NYG,DAL,3.7
2019,9,Ricky Seals-Jones,TE,CLE,DEN,3.2
2019,9,Robbie Chosen,WR,NYJ,MIA,5.3
2019,9,Robert Foster,WR,BUF,WAS,0.0
2019,9,Ronald Jones,RB,TB,SEA,16.2
2019,9,Roosevelt Nix,FB,PIT,IND,0.0
2019,9,Ross Dwelley,TE,SF,ARI,6.9
2019,9,Royce Freeman,RB,DEN,CLE,2.4
2019,9,Russell Wilson,QB,SEA,TB,39.22
2019,9,Ryan Fitzpatrick,QB,MIA,NYJ,23.72
2019,9,Ryan Griffin,TE,NYJ,MIA,11.0
2019,9,Ryan Tannehill,QB,TEN,CAR,23.04
2019,9,Ryquell Armstead,RB,JAX,HOU,11.5
2019,9,Sam Darnold,QB,NYJ,MIA,12.5
2019,9,Sammy Watkins,WR,KC,MIN,13.3
2019,9,Saquon Barkley,RB,NYG,DAL,15.5
2019,9,Scott Miller,WR,TB,SEA,0.0
2019,9,Seth DeValve,TE,JAX,HOU,8.1
2019,9,Seth Roberts,WR,BAL,NE,0.0
2019,9,Sony Michel,RB,NE,BAL,4.0
2019,9,Stefon Diggs,WR,MIN,KC,2.6
2019,9,Stephen Carlson,TE,CLE,DEN,0.0
2019,9,Steven Mitchell,WR,HOU,JAX,0.0
2019,9,Steven Sims,WR,WAS,BUF,2.2
2019,9,T.J. Hockenson,TE,DET,LV,8.6
2019,9,T.J. Logan,RB,TB,SEA,1.2
2019,9,Tajae Sharpe,WR,TEN,CAR,5.1
2019,9,Tanner Hudson,TE,TB,SEA,2.2
2019,9,Tarik Cohen,RB,CHI,PHI,3.6
2019,9,Taylor Gabriel,WR,CHI,PHI,9.9
2019,9,Terry McLaurin,WR,WAS,BUF,7.9
2019,9,Tevin Coleman,RB,SF,ARI,5.6
2019,9,Tom Brady,QB,NE,BAL,13.4
2019,9,Tony Brooks-James,RB,PIT,IND,0.0
2019,9,Tony Pollard,RB,DAL,NYG,4.0
2019,9,Travis Kelce,TE,KC,MIN,13.2
2019,9,Trey Burton,TE,CHI,PHI,0.0
2019,9,Trey Edmunds,RB,PIT,IND,7.3
2019,9,Trey Quinn,WR,WAS,BUF,1.9
2019,9,Troy Fumagalli,TE,DEN,CLE,1.9
2019,9,Ty Johnson,RB,DET,LV,6.6
2019,9,Tyler Kroft,TE,BUF,WAS,0.0
2019,9,Tyler Lockett,WR,SEA,TB,40.2
2019,9,Tyreek Hill,WR,KC,MIN,26.5
2019,9,Tyrell Williams,WR,LV,DET,7.8
2019,9,Vance McDonald,TE,PIT,IND,14.0
2019,9,Vyncint Smith,WR,NYJ,MIA,3.0
2019,9,Wayne Gallman,RB,NYG,DAL,0.0
2019,9,Wendell Smallwood,RB,WAS,BUF,2.3
2019,9,Willie Snead,WR,BAL,NE,3.5
2019,9,Zach Ertz,TE,PHI,CHI,25.3
2019,9,Zach Pascal,WR,IND,PIT,18.6
2019,9,Zach Zenner,RB,ARI,SF,-0.3
2019,9,Zay Jones,WR,LV,DET,5.4
2019,10,A.J. Brown,WR,TEN,KC,2.7
2019,10,Aaron Jones,RB,GB,CAR,27.3
2019,10,Aaron Rodgers,QB,GB,CAR,10.02
2019,10,Adam Humphries,WR,TEN,KC,9.3
2019,10,Albert Wilson,WR,MIA,IND,1.0
2019,10,Alec Ingold,FB,LV,LAC,8.2
2019,10,Alex Erickson,WR,CIN,BAL,1.3
2019,10,Alexander Mattison,RB,MIN,DAL,6.4
2019,10,Allen Hurns,WR,MIA,IND,5.2
2019,10,Allen Lazard,WR,GB,CAR,5.7
2019,10,Allen Robinson,WR,CHI,DET,14.6
2019,10,Alvin Kamara,RB,NO,ATL,15.4
2019,10,Amari Cooper,WR,DAL,MIN,31.7
2019,10,Andre Patton,WR,LAC,LV,0.0
2019,10,Andre Roberts,WR,BUF,CLE,1.7
2019,10,Andy Isabella,WR,ARI,TB,10.8
2019,10,Andy Lee,P,ARI,TB,1.04
2019,10,Anthony Firkser,TE,TEN,KC,12.6
2019,10,Anthony Miller,WR,CHI,DET,1.7
2019,10,Auden Tate,WR,CIN,BAL,6.6
2019,10,Austin Ekeler,RB,LAC,LV,12.8
2019,10,Austin Hooper,TE,ATL,NO,11.7
2019,10,Baker Mayfield,QB,CLE,BUF,17.62
2019,10,Ben Braunecker,TE,CHI,DET,8.8
2019,10,Bennie Fowler,WR,NYG,NYJ,5.6
2019,10,Bilal Powell,RB,NYJ,NYG,1.5
2019,10,Blake Bortles,QB,LA,PIT,0.1
2019,10,Blake Jarwin,TE,DAL,MIN,6.5
2019,10,Breshad Perriman,WR,TB,ARI,3.7
2019,10,Brian Hill,RB,ATL,NO,14.1
2019,10,Brian Hoyer,QB,IND,MIA,6.16
2019,10,C.J. Ham,FB,MIN,DAL,-0.1
2019,10,Calvin Ridley,WR,ATL,NO,7.7
2019,10,Charles Clay,TE,ARI,TB,1.5
2019,10,Chester Rogers,WR,IND,MIA,5.1
2019,10,Chris Carson,RB,SEA,SF,19.1
2019,10,Chris Godwin,WR,TB,ARI,13.4
2019,10,Christian Blake,WR,ATL,NO,3.5
2019,10,Christian Kirk,WR,ARI,TB,37.8
2019,10,Christian McCaffrey,RB,CAR,GB,26.1
2019,10,Christopher Herndon,TE,NYJ,NYG,1.7
2019,10,Clive Walford,TE,MIA,IND,1.8
2019,10,Cody Latimer,WR,NYG,NYJ,0.0
2019,10,Cole Beasley,WR,BUF,CLE,11.4
2019,10,Cooper Kupp,WR,LA,PIT,0.0
2019,10,Curtis Samuel,WR,CAR,GB,13.5
2019,10,D.J. Moore,WR,CAR,GB,21.0
2019,10,DK Metcalf,WR,SEA,SF,11.0
2019,10,Dak Prescott,QB,DAL,MIN,25.88
2019,10,Dalvin Cook,RB,MIN,DAL,31.3
2019,10,Damien Williams,RB,KC,TEN,13.9
2019,10,Dan Vitale,FB,GB,CAR,0.0
2019,10,Daniel Jones,QB,NYG,NYJ,30.32
2019,10,Danny Amendola,WR,DET,CHI,6.9
2019,10,Dante Pettis,WR,SF,SEA,0.0
2019,10,Dare Ogunbowale,RB,TB,ARI,5.4
2019,10,Darius Slayton,WR,NYG,NYJ,34.1
2019,10,Darrel Williams,RB,KC,TEN,2.5
2019,10,Darrell Henderson,RB,LA,PIT,0.4
2019,10,Darren Waller,TE,LV,LAC,7.0
2019,10,Darwin Thompson,RB,KC,TEN,1.7
2019,10,Davante Adams,WR,GB,CAR,18.8
2019,10,David Johnson,RB,ARI,TB,0.0
2019,10,David Long,CB,LA,PIT,0.0
2019,10,David Montgomery,RB,CHI,DET,6.0
2019,10,David Moore,WR,SEA,SF,0.0
2019,10,Dawson Knox,TE,BUF,CLE,9.5
2019,10,DeAndre Washington,RB,LV,LAC,3.9
2019,10,DeVante Parker,WR,MIA,IND,11.9
2019,10,Deebo Samuel,WR,SF,SEA,19.2
2019,10,Demarcus Robinson,WR,KC,TEN,9.6
2019,10,Demaryius Thomas,WR,NYJ,NYG,14.4
2019,10,Demetrius Harris,TE,CLE,BUF,4.8
2019,10,Deon Yelder,TE,KC,TEN,1.7
2019,10,Derek Carr,QB,LV,LAC,13.12
2019,10,Derek Watt,FB,LAC,LV,0.1
2019,10,Derrick Henry,RB,TEN,KC,33.1
2019,10,Devin Singletary,RB,BUF,CLE,8.0
2019,10,Devonta Freeman,RB,ATL,NO,7.8
2019,10,Diontae Johnson,WR,PIT,LA,10.4
2019,10,Drew Brees,QB,NO,ATL,11.48
2019,10,Drew Sample,TE,CIN,BAL,1.3
2019,10,Dustin Colquitt,P,KC,TEN,0.0
2019,10,Emmanuel Sanders,WR,SF,SEA,4.4
2019,10,Eric Ebron,TE,IND,MIA,10.6
2019,10,Ezekiel Elliott,RB,DAL,MIN,8.3
2019,10,Frank Gore,RB,BUF,CLE,2.6
2019,10,Gerald Everett,TE,LA,PIT,14.8
2019,10,Geronimo Allison,WR,GB,CAR,3.6
2019,10,Giovani Bernard,RB,CIN,BAL,-0.2
2019,10,Golden Tate,WR,NYG,NYJ,23.5
2019,10,Greg Olsen,TE,CAR,GB,17.8
2019,10,Gus Edwards,RB,BAL,CIN,1.7
2019,10,Hayden Hurst,TE,BAL,CIN,4.0
2019,10,Hunter Henry,TE,LAC,LV,13.0
2019,10,Hunter Renfrow,WR,LV,LAC,8.2
2019,10,Irv Smith,TE,MIN,DAL,8.4
2019,10,Isaiah McKenzie,WR,BUF,CLE,3.9
2019,10,J.D. McKissic,RB,DET,CHI,11.5
2019,10,Jack Doyle,TE,IND,MIA,13.4
2019,10,Jacob Hollister,TE,SEA,SF,20.2
2019,10,Jake Kumerow,WR,GB,CAR,4.3
2019,10,Jakeem Grant,WR,MIA,IND,3.5
2019,10,Jalen Richard,RB,LV,LAC,8.3
2019,10,Jamaal Williams,RB,GB,CAR,6.3
2019,10,Jameis Winston,QB,TB,ARI,18.32
2019,10,James Washington,WR,PIT,LA,19.0
2019,10,Jamison Crowder,WR,NYJ,NYG,19.1
2019,10,Jared Cook,TE,NO,ATL,13.4
2019,10,Jared Goff,QB,LA,PIT,3.72
2019,10,Jarius Wright,WR,CAR,GB,3.1
2019,10,Jarvis Landry,WR,CLE,BUF,24.7
2019,10,Jason Moore,WR,LAC,LV,0.0
2019,10,Jason Witten,TE,DAL,MIN,3.7
2019,10,Jaylen Samuels,RB,PIT,LA,7.0
2019,10,Jeff Driskel,QB,DET,CHI,18.06
2019,10,Jesse James,TE,DET,CHI,0.0
2019,10,Jimmy Garoppolo,QB,SF,SEA,10.02
2019,10,Jimmy Graham,TE,GB,CAR,7.9
2019,10,Joe Mixon,RB,CIN,BAL,17.1
2019,10,John Brown,WR,BUF,CLE,12.7
2019,10,Johnny Hekker,P,LA,PIT,-2.0
2019,10,Johnny Mundt,TE,LA,PIT,1.9
2019,10,Jonathan Williams,RB,IND,MIA,0.1
2019,10,Jonnu Smith,TE,TEN,KC,7.0
2019,10,Jordan Wilkins,RB,IND,MIA,2.0
2019,10,Josh Allen,QB,BUF,CLE,25.44
2019,10,Josh Gordon,WR,SEA,SF,4.7
2019,10,Josh Jacobs,RB,LV,LAC,19.1
2019,10,Josh Reynolds,WR,LA,PIT,7.9
2019,10,JuJu Smith-Schuster,WR,PIT,LA,7.4
2019,10,Julio Jones,WR,ATL,NO,10.9
2019,10,Justice Hill,RB,BAL,CIN,1.1
2019,10,Kaden Smith,TE,NYG,NYJ,1.1
2019,10,Kalen Ballage,RB,MIA,IND,8.5
2019,10,Kalif Raymond,WR,TEN,KC,6.2
2019,10,Kareem Hunt,RB,CLE,BUF,14.4
2019,10,KeeSean Johnson,WR,ARI,TB,0.0
2019,10,Keenan Allen,WR,LAC,LV,16.6
2019,10,Kendrick Bourne,WR,SF,SEA,16.2
2019,10,Kenjon Barner,RB,ATL,NO,1.2
2019,10,Kenny Golladay,WR,DET,CHI,14.7
2019,10,Kenyan Drake,RB,ARI,TB,10.1
2019,10,Kirk Cousins,QB,MIN,DAL,19.3
2019,10,Kyle Allen,QB,CAR,GB,13.48
2019,10,Kyle Juszczyk,FB,SF,SEA,0.0
2019,10,Kyle Rudolph,TE,MIN,DAL,19.4
2019,10,Kyler Murray,QB,ARI,TB,26.76
2019,10,Lamar Jackson,QB,BAL,CIN,33.42
2019,10,Lance Kendricks,TE,LAC,LV,0.0
2019,10,Laquon Treadwell,WR,MIN,DAL,2.0
2019,10,Larry Fitzgerald,WR,ARI,TB,15.1
2019,10,Latavius Murray,RB,NO,ATL,3.9
2019,10,Le'Veon Bell,RB,NYJ,NYG,16.8
2019,10,Logan Thomas,TE,DET,CHI,3.9
2019,10,Malcolm Brown,RB,LA,PIT,1.0
2019,10,Malik Turner,WR,SEA,SF,5.5
2019,10,Marcus Johnson,WR,IND,MIA,1.9
2019,10,Mark Andrews,TE,BAL,CIN,23.3
2019,10,Mark Ingram,RB,BAL,CIN,9.4
2019,10,Marlon Mack,RB,IND,MIA,9.2
2019,10,Marquez Valdes-Scantling,WR,GB,CAR,0.0
2019,10,Marquise Brown,WR,BAL,CIN,18.0
2019,10,Marquise Goodwin,WR,SF,SEA,0.0
2019,10,Marvin Jones,WR,DET,CHI,12.7
2019,10,Mason Rudolph,QB,PIT,LA,13.58
2019,10,Matt Breida,RB,SF,SEA,4.5
2019,10,Matt Ryan,QB,ATL,NO,14.58
2019,10,Maxx Williams,TE,ARI,TB,2.5
2019,10,Mecole Hardman,WR,KC,TEN,13.3
2019,10,Melvin Gordon,RB,LAC,LV,20.3
2019,10,Michael Gallup,WR,DAL,MIN,17.6
2019,10,Michael Thomas,WR,NO,ATL,28.2
2019,10,Mike Evans,WR,TB,ARI,12.2
2019,10,Mike Gesicki,TE,MIA,IND,3.8
2019,10,Mike Williams,WR,LAC,LV,7.5
2019,10,Mitchell Trubisky,QB,CHI,DET,19.72
2019,10,Mo Alie-Cox,TE,IND,MIA,0.0
2019,10,Myles Gaskin,RB,MIA,IND,1.0
2019,10,Nick Bawden,FB,DET,CHI,1.3
2019,10,Nick Boyle,TE,BAL,CIN,11.8
2019,10,Nick Chubb,RB,CLE,BUF,14.1
2019,10,Nick Vannett,TE,PIT,LA,1.8
2019,10,Nyheim Miller-Hines,RB,IND,MIA,8.4
2019,10,O.J. Howard,TE,TB,ARI,14.7
2019,10,Odell Beckham,WR,CLE,BUF,10.7
2019,10,Olabisi Johnson,WR,MIN,DAL,4.5
2019,10,Patrick DiMarco,FB,BUF,CLE,1.4
2019,10,Patrick Laird,RB,MIA,IND,3.9
2019,10,Patrick Mahomes,QB,KC,TEN,29.84
2019,10,Paul Perkins,RB,DET,CHI,2.8
2019,10,Peyton Barber,RB,TB,ARI,11.7
2019,10,Pharoh Cooper,WR,ARI,TB,4.9
2019,10,Philip Rivers,QB,LAC,LV,10.28
2019,10,Raheem Mostert,RB,SF,SEA,4.5
2019,10,Randall Cobb,WR,DAL,MIN,22.6
2019,10,Rashaad Penny,RB,SEA,SF,-1.8
2019,10,Rashard Higgins,WR,CLE,BUF,7.7
2019,10,Rhett Ellison,TE,NYG,NYJ,7.2
2019,10,Robbie Chosen,WR,NYJ,NYG,2.1
2019,10,Robert Foster,WR,BUF,CLE,3.0
2019,10,Robert Griffin,QB,BAL,CIN,-1.2
2019,10,Robert Woods,WR,LA,PIT,16.5
2019,10,Ronald Jones,RB,TB,ARI,22.6
2019,10,Ross Dwelley,TE,SF,SEA,5.4
2019,10,Russell Gage,WR,ATL,NO,6.3
2019,10,Russell Wilson,QB,SEA,SF,16.58
2019,10,Ryan Finley,QB,CIN,BAL,8.88
2019,10,Ryan Fitzpatrick,QB,MIA,IND,13.06
2019,10,Ryan Griffin,TE,NYJ,NYG,0.8
2019,10,Ryan Tannehill,QB,TEN,KC,18.94
2019,10,Sam Darnold,QB,NYJ,NYG,21.7
2019,10,Sammy Watkins,WR,KC,TEN,10.1
2019,10,Saquon Barkley,RB,NYG,NYJ,8.1
2019,10,Scott Miller,WR,TB,ARI,5.3
2019,10,Stanley Morgan,WR,CIN,BAL,1.9
2019,10,Stefon Diggs,WR,MIN,DAL,7.9
2019,10,T.J. Hockenson,TE,DET,CHI,7.7
2019,10,T.J. Logan,RB,TB,ARI,0.6
2019,10,Tajae Sharpe,WR,TEN,KC,3.0
2019,10,Tarik Cohen,RB,CHI,DET,13.7
2019,10,Tavon Austin,WR,DAL,MIN,0.7
2019,10,Taylor Gabriel,WR,CHI,DET,13.8
2019,10,Taysom Hill,TE,NO,ATL,3.08
2019,10,Ted Ginn,WR,NO,ATL,0.5
2019,10,Tevin Coleman,RB,SF,SEA,11.2
2019,10,Todd Gurley,RB,LA,PIT,7.3
2019,10,Tony Brooks-James,RB,PIT,LA,1.1
2019,10,Tony Pollard,RB,DAL,MIN,-0.4
2019,10,Travis Kelce,TE,KC,TEN,20.5
2019,10,Tre'Quan Smith,WR,NO,ATL,2.3
2019,10,Trent Sherfield,WR,ARI,TB,0.0
2019,10,Trevon Wesco,TE,NYJ,NYG,2.7
2019,10,Trey Burton,TE,CHI,DET,0.0
2019,10,Trey Edmunds,RB,PIT,LA,3.5
2019,10,Ty Johnson,RB,DET,CHI,2.9
2019,10,Tyler Boyd,WR,CIN,BAL,12.2
2019,10,Tyler Conklin,TE,MIN,DAL,0.0
2019,10,Tyler Eifert,TE,CIN,BAL,10.0
2019,10,Tyler Higbee,TE,LA,PIT,5.2
2019,10,Tyler Lockett,WR,SEA,SF,5.9
2019,10,Tyreek Hill,WR,KC,TEN,33.0
2019,10,Tyrell Williams,WR,LV,LAC,5.5
2019,10,Vance McDonald,TE,PIT,LA,4.3
2019,10,Vyncint Smith,WR,NYJ,NYG,0.0
2019,10,Wayne Gallman,RB,NYG,NYJ,1.5
2019,10,Willie Snead,WR,BAL,CIN,3.2
2019,10,Zach Line,FB,NO,ATL,2.5
2019,10,Zach Pascal,WR,IND,MIA,4.6
2019,10,Zay Jones,WR,LV,LAC,2.0
2019,11,AJ McCarron,QB,HOU,BAL,0.0
2019,11,Adrian Peterson,RB,WAS,NYJ,5.0
2019,11,Albert Wilson,WR,MIA,BUF,5.6
2019,11,Alec Ingold,FB,LV,CIN,0.3
2019,11,Alex Erickson,WR,CIN,LV,1.0
2019,11,Alexander Mattison,RB,MIN,DEN,0.5
2019,11,Allen Hurns,WR,MIA,BUF,7.3
2019,11,Allen Robinson,WR,CHI,LA,5.5
2019,11,Alvin Kamara,RB,NO,TB,22.2
2019,11,Amari Cooper,WR,DAL,DET,6.8
2019,11,Ameer Abdullah,RB,MIN,DEN,3.6
2019,11,Andre Patton,WR,LAC,KC,0.0
2019,11,Andy Isabella,WR,ARI,SF,1.6
2019,11,Andy Janovich,FB,DEN,MIN,7.4
2019,11,Anthony Miller,WR,CHI,LA,11.4
2019,11,Auden Tate,WR,CIN,LV,9.6
2019,11,Austin Ekeler,RB,LAC,KC,21.2
2019,11,Baker Mayfield,QB,CLE,PIT,21.82
2019,11,Ben Braunecker,TE,CHI,LA,1.8
2019,11,Ben Koyack,TE,JAX,IND,1.9
2019,11,Benjamin Watson,TE,NE,PHI,8.2
2019,11,Bilal Powell,RB,NYJ,WAS,5.7
2019,11,Blake Jarwin,TE,DAL,DET,5.8
2019,11,Bo Scarbrough,RB,DET,DAL,11.5
2019,11,Boston Scott,RB,PHI,NE,2.6
2019,11,Brandon Allen,QB,DEN,MIN,13.4
2019,11,Breshad Perriman,WR,TB,NO,3.0
2019,11,Brian Hill,RB,ATL,CAR,4.8
2019,11,Brian Hoyer,QB,IND,JAX,-0.2
2019,11,Buddy Howell,RB,HOU,BAL,0.5
2019,11,Byron Pringle,WR,KC,LAC,1.9
2019,11,C.J. Ham,FB,MIN,DEN,1.6
2019,11,C.J. Uzomah,TE,CIN,LV,2.5
2019,11,Calvin Ridley,WR,ATL,CAR,28.3
2019,11,Cameron Brate,TE,TB,NO,17.3
2019,11,Carlos Hyde,RB,HOU,BAL,12.5
2019,11,Carson Wentz,QB,PHI,NE,12.26
2019,11,Charles Clay,TE,ARI,SF,0.0
2019,11,Chase Daniel,QB,CHI,LA,0.36
2019,11,Chester Rogers,WR,IND,JAX,3.9
2019,11,Chris Conley,WR,JAX,IND,11.8
2019,11,Chris Godwin,WR,TB,NO,13.7
2019,11,Christian Blake,WR,ATL,CAR,1.3
2019,11,Christian Kirk,WR,ARI,SF,10.2
2019,11,Christian McCaffrey,RB,CAR,ATL,30.1
2019,11,Cole Beasley,WR,BUF,MIA,7.8
2019,11,Cooper Kupp,WR,LA,CHI,8.3
2019,11,Courtland Sutton,WR,DEN,MIN,18.82
2019,11,Curtis Samuel,WR,CAR,ATL,6.5
2019,11,D.J. Chark,WR,JAX,IND,30.4
2019,11,D.J. Moore,WR,CAR,ATL,17.5
2019,11,Dak Prescott,QB,DAL,DET,31.56
2019,11,Dallas Goedert,TE,PHI,NE,12.6
2019,11,Dalvin Cook,RB,MIN,DEN,16.7
2019,11,Damien Williams,RB,KC,LAC,2.3
2019,11,Damion Willis,WR,CIN,LV,0.0
2019,11,Daniel Brown,TE,NYJ,WAS,9.0
2019,11,Danny Amendola,WR,DET,DAL,8.7
2019,11,Dare Ogunbowale,RB,TB,NO,4.0
2019,11,Darrel Williams,RB,KC,LAC,12.3
2019,11,Darrell Daniels,TE,ARI,SF,1.4
2019,11,Darren Fells,TE,HOU,BAL,2.8
2019,11,Darren Waller,TE,LV,CIN,12.6
2019,11,David Montgomery,RB,CHI,LA,6.0
2019,11,Dawson Knox,TE,BUF,MIA,11.2
2019,11,DeAndre Hopkins,WR,HOU,BAL,15.0
2019,11,DeAndre Washington,RB,LV,CIN,3.3
2019,11,DeVante Parker,WR,MIA,BUF,20.5
2019,11,Dede Westbrook,WR,JAX,IND,7.2
2019,11,Deebo Samuel,WR,SF,ARI,21.4
2019,11,Demarcus Robinson,WR,KC,LAC,0.0
2019,11,Demaryius Thomas,WR,NYJ,WAS,8.4
2019,11,Deon Yelder,TE,KC,LAC,0.0
2019,11,Derek Carr,QB,LV,CIN,19.78
2019,11,Derrius Guice,RB,WAS,NYJ,13.9
2019,11,Deshaun Watson,QB,HOU,BAL,3.96
2019,11,Devin Singletary,RB,BUF,MIA,8.9
2019,11,Devontae Booker,RB,DEN,MIN,0.4
2019,11,Diontae Johnson,WR,PIT,CLE,3.7
2019,11,Drew Brees,QB,NO,TB,21.12
2019,11,Duke Johnson,RB,HOU,BAL,6.4
2019,11,Dwayne Haskins,QB,WAS,NYJ,17.06
2019,11,Emmanuel Sanders,WR,SF,ARI,6.3
2019,11,Eric Ebron,TE,IND,JAX,6.7
2019,11,Ezekiel Elliott,RB,DAL,DET,19.3
2019,11,Foster Moreau,TE,LV,CIN,8.8
2019,11,Frank Gore,RB,BUF,MIA,5.5
2019,11,Garrett Gilbert,QB,CLE,PIT,-0.1
2019,11,Gerald Everett,TE,LA,CHI,3.0
2019,11,Giovani Bernard,RB,CIN,LV,5.6
2019,11,Greg Olsen,TE,CAR,ATL,10.7
2019,11,Gus Edwards,RB,BAL,HOU,17.2
2019,11,Hale Hentges,TE,WAS,NYJ,1.0
2019,11,Hayden Hurst,TE,BAL,HOU,3.6
2019,11,Hunter Henry,TE,LAC,KC,14.9
2019,11,Hunter Renfrow,WR,LV,CIN,11.6
2019,11,Ian Thomas,TE,CAR,ATL,0.0
2019,11,Irv Smith,TE,MIN,DEN,11.0
2019,11,Isaiah McKenzie,WR,BUF,MIA,6.1
2019,11,J.D. McKissic,RB,DET,DAL,8.3
2019,11,J.J. Arcega-Whiteside,WR,PHI,NE,3.9
2019,11,Jacoby Brissett,QB,IND,JAX,15.12
2019,11,Jaeden Graham,TE,ATL,CAR,4.3
2019,11,Jakeem Grant,WR,MIA,BUF,18.9
2019,11,Jakobi Meyers,WR,NE,PHI,1.7
2019,11,Jalen Richard,RB,LV,CIN,1.7
2019,11,Jameis Winston,QB,TB,NO,14.82
2019,11,James Conner,RB,PIT,CLE,2.6
2019,11,James Washington,WR,PIT,CLE,7.9
2019,11,James White,RB,NE,PHI,9.6
2019,11,Jamison Crowder,WR,NYJ,WAS,18.6
2019,11,Jared Cook,TE,NO,TB,11.3
2019,11,Jared Goff,QB,LA,CHI,5.22
2019,11,Jarius Wright,WR,CAR,ATL,2.9
2019,11,Jarvis Landry,WR,CLE,PIT,14.3
2019,11,Jason Moore,WR,LAC,KC,0.0
2019,11,Jason Witten,TE,DAL,DET,8.3
2019,11,Javon Wims,WR,CHI,LA,2.1
2019,11,Jaylen Samuels,RB,PIT,CLE,15.5
2019,11,Jeff Driskel,QB,DET,DAL,27.46
2019,11,Jeffery Wilson,RB,SF,ARI,9.5
2019,11,Jeremy Sprinkle,TE,WAS,NYJ,9.6
2019,11,Jimmy Garoppolo,QB,SF,ARI,29.66
2019,11,Joe Mixon,RB,CIN,LV,17.3
2019,11,John Brown,WR,BUF,MIA,34.7
2019,11,Johnny Holton,WR,PIT,CLE,2.8
2019,11,Jonathan Williams,RB,IND,JAX,15.7
2019,11,Jordan Akins,TE,HOU,BAL,2.5
2019,11,Jordan Matthews,TE,PHI,NE,1.6
2019,11,Josh Adams,RB,NYJ,WAS,0.6
2019,11,Josh Allen,QB,BUF,MIA,33.84
2019,11,Josh Hill,TE,NO,TB,2.8
2019,11,Josh Jacobs,RB,LV,CIN,13.4
2019,11,Josh Oliver,TE,JAX,IND,1.5
2019,11,Josh Reynolds,WR,LA,CHI,8.0
2019,11,JuJu Smith-Schuster,WR,PIT,CLE,4.1
2019,11,Julian Edelman,WR,NE,PHI,14.9
2019,11,Julio Jones,WR,ATL,CAR,14.7
2019,11,Justice Hill,RB,BAL,HOU,3.7
2019,11,Justin Hardy,WR,ATL,CAR,3.4
2019,11,Kalen Ballage,RB,MIA,BUF,12.7
2019,11,Kareem Hunt,RB,CLE,PIT,11.8
2019,11,KeeSean Johnson,WR,ARI,SF,1.4
2019,11,Keelan Cole,WR,JAX,IND,8.1
2019,11,Keenan Allen,WR,LAC,KC,21.1
2019,11,Keith Smith,FB,ATL,CAR,0.3
2019,11,Keke Coutee,WR,HOU,BAL,5.5
2019,11,Kelvin Harmon,WR,WAS,NYJ,10.3
2019,11,Kendrick Bourne,WR,SF,ARI,13.1
2019,11,Kenjon Barner,RB,ATL,CAR,7.62
2019,11,Kenny Golladay,WR,DET,DAL,4.4
2019,11,Kenny Stills,WR,HOU,BAL,6.7
2019,11,Kenyan Drake,RB,ARI,SF,14.0
2019,11,KhaDarel Hodge,WR,CLE,PIT,5.1
2019,11,Kirk Cousins,QB,MIN,DEN,22.86
2019,11,Kyle Allen,QB,CAR,ATL,5.7
2019,11,Kyle Juszczyk,FB,SF,ARI,13.3
